,Unnamed: 0_x,Unnamed: 0.1_x,Date time,artistName,trackName,msPlayed,trackID,duration_ms,key,mode,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,valence,tempo,Unnamed: 0_y,Unnamed: 0.1_y,Name,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
17589,17589.0,17589.0,11/15/2020,Tyga,Ayy Macarena,131606.0,6LcauUZjF1eXQrgqMUecHX,131607.0,2.0,1.0,4.0,0.133,0.816,0.63,0.0,0.0692,-5.568,0.226,0.715,96.493,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17590,17590.0,17590.0,11/15/2020,SNBRN,California - Chris Lake & Matroda Remix,305816.0,518hVcA2jiSyWbSFn8Js9b,305817.0,10.0,0.0,4.0,0.0226,0.7829999999999999,0.81,0.257,0.11900000000000001,-4.041,0.0794,0.38,124.02799999999999,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17591,17591.0,17591.0,11/15/2020,Wax Motif,Skank N Flex (w/ Scrufizzer),200742.0,5bZ5HXF6yBsCdL6YQIrcY5,200742.0,9.0,1.0,4.0,0.0041600000000000005,0.968,0.87,0.00628,0.0789,-4.805,0.12300000000000001,0.5670000000000001,130.05200000000002,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17592,17592.0,17592.0,11/15/2020,Billy Kenny,Just Came For The Music,250645.0,28rFqLIV8tXfyR9rzPoCLI,250645.0,9.0,1.0,4.0,0.000732,0.8079999999999999,0.9329999999999999,0.804,0.36,-7.726,0.0413,0.8,124.00399999999999,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17593,17593.0,17593.0,11/15/2020,Tony Velour,EURO PLUG,175000.0,2ufW8qoeh5qFqjqbJHlpin,175000.0,1.0,0.0,4.0,0.0642,0.644,0.78,1.8000000000000001e-06,0.451,-5.372000000000001,0.126,0.825,83.94,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17594,17594.0,17594.0,11/15/2020,Cash Cash,How to Love (feat. Sofia Reyes) - Boombox Cartel Remix,168200.0,22S5BO6h7JIOjg2Uw88l8e,168200.0,9.0,0.0,4.0,0.11,0.5479999999999999,0.895,0.0,0.0816,-1.9880000000000002,0.102,0.682,150.122,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17595,17595.0,17595.0,11/15/2020,Hardwell,Spaceman,379260.0,5QcSDOm6mcvFDl7KBT1fHv,234160.0,11.0,1.0,4.0,0.0235,0.7120000000000001,0.49700000000000005,0.768,0.10099999999999999,-8.976,0.0777,0.23800000000000002,139.987,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17596,17596.0,17596.0,11/15/2020,JACKBOYS,GATTI,181144.0,40mjsnRjCpycdUw3xhS20g,181145.0,2.0,1.0,4.0,0.135,0.594,0.6759999999999999,0.0,0.163,-5.808,0.344,0.47200000000000003,143.477,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17597,17597.0,17597.0,11/15/2020,Pop Smoke,Dior,153117.0,79s5XnCN4TJKTVMSmOx8Ep,216387.0,7.0,1.0,4.0,0.212,0.5479999999999999,0.805,0.000389,0.408,-5.732,0.35100000000000003,0.648,142.094,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17598,17598.0,17598.0,11/15/2020,Caramella Girls,Caramelldansen,175333.0,7MwwPyZJ7UKFROj2oVnH6R,175333.0,6.0,1.0,4.0,0.0136,0.602,0.9990000000000001,0.617,0.341,-5.236000000000001,0.0956,0.789,164.822,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17599,17599.0,17599.0,11/15/2020,Avicii,Levels - Original Version,338866.0,6Xe9wT5xeZETPwtaP2ynUz,338867.0,1.0,0.0,4.0,0.0297,0.602,0.8340000000000001,0.887,0.34,-6.5729999999999995,0.0358,0.353,125.99,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17600,17600.0,17600.0,11/15/2020,Martin Garrix,Animals,218763.0,1TWfkGrhF7ob0nwB2M6knb,304229.0,1.0,1.0,4.0,0.00107,0.675,0.868,0.715,0.374,-6.36,0.0392,0.0376,128.007,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17601,17601.0,17601.0,11/15/2020,Jaded,Move It - VIP Mix,173000.0,32H9ErlfbnazBkEETQ9Kdp,173000.0,3.0,1.0,4.0,0.114,0.9,0.8909999999999999,0.0016899999999999999,0.168,-5.687,0.243,0.7509999999999999,124.979,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17602,17602.0,17602.0,11/15/2020,Bell Biv DeVoe,Poison,261853.0,6m59VvDUi0UQsB2eZ9wVbH,261853.0,6.0,0.0,4.0,0.00195,0.84,0.56,0.00417,0.633,-10.53,0.21,0.775,111.815,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17603,17603.0,17603.0,11/15/2020,Dombresky,Aragon,215238.0,7iU56dvI0OwSkWaBBwjjNg,215238.0,8.0,1.0,4.0,0.0251,0.84,0.833,0.0146,0.111,-5.992000000000001,0.135,0.64,126.04700000000001,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17604,17604.0,17604.0,11/15/2020,Jonas Eb,Next to You,146076.0,7JDhSYlmxLLKZfVR29HoNd,210332.0,0.0,0.0,4.0,0.371,0.82,0.706,0.0846,0.0399,-5.438,0.0531,0.7829999999999999,125.97,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17605,17605.0,17605.0,11/15/2020,Tony Velour,ROTF,112875.0,5F6O0bQZXcdcyEAIm89vnW,112875.0,4.0,0.0,4.0,0.368,0.655,0.8,0.0,0.10400000000000001,-6.066,0.3,0.642,81.005,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17606,17606.0,17606.0,11/15/2020,Moksi,Downtown,203541.0,3MKevsnOdyWx6roRjKC0h5,203542.0,1.0,0.0,4.0,0.00556,0.7609999999999999,0.867,0.105,0.0336,-6.024,0.24,0.813,124.005,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17607,17607.0,17607.0,11/15/2020,Disclosure,January - Kaytranada Edition,321769.0,5VZKuCbXNF1oYVOU1m1hEW,321770.0,10.0,0.0,4.0,0.0124,0.758,0.625,0.00135,0.361,-9.693,0.45,0.672,119.931,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17608,17608.0,17608.0,11/15/2020,Disclosure,White Noise,277520.0,4PPiV0xlKze0D4G93UWLji,277520.0,10.0,0.0,4.0,0.0103,0.6829999999999999,0.845,0.00010800000000000001,0.345,-6.17,0.051,0.8740000000000001,119.96600000000001,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17609,17609.0,17609.0,11/15/2020,Tony Velour,UP & DOWN,144039.0,78E3hkdyuRmDdHUqJ1lLEA,144039.0,1.0,1.0,4.0,0.639,0.614,0.785,0.0,0.11,-5.474,0.499,0.624,160.013,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17610,17610.0,17610.0,11/15/2020,Tony Velour,LOST & FOUND,78246.0,5TwgWjWPDj5Qs041ZssUAF,166949.0,1.0,1.0,4.0,0.111,0.701,0.602,0.0,0.0794,-6.611000000000001,0.131,0.537,133.84799999999998,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17611,17611.0,17611.0,11/15/2020,Future,Sleeping On The Floor,167397.0,0DUHmrwC8ZviGGC2o2JBy1,167397.0,11.0,1.0,4.0,0.0233,0.851,0.621,0.0,0.161,-6.678999999999999,0.36200000000000004,0.532,150.969,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17612,17612.0,17612.0,11/15/2020,Future,Plastic,193858.0,6GK5du9ndZ7ZwMBrTRTGMH,193859.0,5.0,0.0,4.0,0.0485,0.773,0.505,0.0,0.158,-5.716,0.061,0.142,160.031,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17613,17613.0,17613.0,11/15/2020,Future,Marni On Me,133170.0,6NaVCCFGylOLZAgk5eTTid,133171.0,2.0,1.0,4.0,0.0187,0.759,0.52,0.0,0.313,-7.042000000000001,0.447,0.11599999999999999,123.189,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17614,17614.0,17614.0,11/15/2020,Future,Bought A Bad Bitch,210175.0,5syD6f38Jhckk5g9DgoCta,210175.0,7.0,0.0,4.0,0.11199999999999999,0.866,0.72,0.0,0.172,-6.641,0.0646,0.785,136.077,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17615,17615.0,17615.0,11/15/2020,Future,Million Dollar Play,166636.0,7liO3TEHfUqLnIlN54CW1D,166637.0,0.0,0.0,4.0,0.11,0.8390000000000001,0.502,0.0,0.115,-5.886,0.39799999999999996,0.585,150.07,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17616,17616.0,17616.0,11/15/2020,Future,Drankin N Smokin,213520.0,0k7wmahjkn389wAZdz19Cv,213520.0,0.0,1.0,4.0,0.0421,0.752,0.6579999999999999,0.0,0.0927,-6.297000000000001,0.342,0.387,151.951,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17617,17617.0,17617.0,11/15/2020,Future,Real Baby Pluto,196636.0,1rP5gAqMlm8d6UnfseuzSm,196636.0,1.0,1.0,4.0,0.0165,0.898,0.5670000000000001,0.0,0.109,-6.446000000000001,0.302,0.602,141.97299999999998,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17618,17618.0,17618.0,11/15/2020,Lil Uzi Vert,Lullaby,261781.0,2N7KguJOBZtV2Px3T1z5sB,261781.0,7.0,0.0,4.0,0.0391,0.494,0.743,0.0,0.068,-6.716,0.441,0.59,160.084,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17619,17619.0,17619.0,11/15/2020,Future,Stripes Like Burberry,274313.0,6lt8iodSkYWEV0ifKCSlfg,274313.0,9.0,0.0,4.0,0.21600000000000003,0.758,0.574,0.0,0.14400000000000002,-7.832999999999999,0.217,0.706,144.08100000000002,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17620,17620.0,17620.0,11/15/2020,Future,That’s It,24793.0,5n6gBhdEjCuj3obgCoTEFD,228796.0,11.0,0.0,4.0,0.12,0.94,0.532,0.0,0.0925,-5.997999999999999,0.358,0.599,123.04299999999999,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17621,17621.0,17621.0,11/15/2020,Future,That’s It,203989.0,5n6gBhdEjCuj3obgCoTEFD,228796.0,11.0,0.0,4.0,0.12,0.94,0.532,0.0,0.0925,-5.997999999999999,0.358,0.599,123.04299999999999,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17622,17622.0,17622.0,11/15/2020,Future,Rockstar Chainz,123830.0,0NXeZp31dd0cJ9t8FdKsTg,181040.0,2.0,1.0,4.0,0.0116,0.867,0.517,0.0,0.31,-6.914,0.307,0.271,143.043,350.0,350.0,"Troy, NY, United States",51.6,21.0,35.9,15.6,,0.28,,,23.3,51.9,8.8,75.0,86.68,Rain
17623,17623.0,17623.0,11/16/2020,sumthin sumthin,Vivid,124480.0,4jnKKSidsD6llLQhauro0N,209299.0,1.0,0.0,4.0,0.0403,0.833,0.364,0.5670000000000001,0.313,-7.515,0.14,0.0938,106.77799999999999,351.0,351.0,"Troy, NY, United States",47.0,37.2,41.7,30.9,,0.0,,,18.1,29.9,9.9,88.6,66.08,Overcast
17624,17624.0,17624.0,11/16/2020,sumthin sumthin,Take A Sip,1470.0,4rXcWSOHjExlnXCCbAPxIK,214107.0,11.0,0.0,4.0,0.126,0.7,0.598,0.185,0.0861,-5.771,0.14,0.282,150.02700000000002,351.0,351.0,"Troy, NY, United States",47.0,37.2,41.7,30.9,,0.0,,,18.1,29.9,9.9,88.6,66.08,Overcast
17625,17625.0,17625.0,11/16/2020,sumthin sumthin,Vivid,134564.0,4jnKKSidsD6llLQhauro0N,209299.0,1.0,0.0,4.0,0.0403,0.833,0.364,0.5670000000000001,0.313,-7.515,0.14,0.0938,106.77799999999999,351.0,351.0,"Troy, NY, United States",47.0,37.2,41.7,30.9,,0.0,,,18.1,29.9,9.9,88.6,66.08,Overcast
17626,17626.0,17626.0,11/16/2020,sumthin sumthin,Mirrors,241500.0,2vJsYGRiuGIiClCjLGY6Gg,241500.0,2.0,0.0,4.0,0.128,0.688,0.632,0.000183,0.27399999999999997,-8.351,0.48100000000000004,0.266,160.013,351.0,351.0,"Troy, NY, United States",47.0,37.2,41.7,30.9,,0.0,,,18.1,29.9,9.9,88.6,66.08,Overcast
17627,17627.0,17627.0,11/16/2020,Louis The Child,Little Things (feat. Quinn XCII & Chelsea Cutler) - sumthin sumthin Remix,213975.0,6vrHTmplWM6Pce2nD1IqAg,213976.0,6.0,1.0,4.0,0.344,0.551,0.6759999999999999,3.99e-06,0.0849,-5.296,0.34700000000000003,0.401,165.828,351.0,351.0,"Troy, NY, United States",47.0,37.2,41.7,30.9,,0.0,,,18.1,29.9,9.9,88.6,66.08,Overcast
17628,17628.0,17628.0,11/16/2020,sumthin sumthin,Cut That,116647.0,1sapkOtIyfmZTwiQeXHOQb,116647.0,9.0,1.0,5.0,0.0695,0.8420000000000001,0.561,0.00727,0.054000000000000006,-5.612,0.34600000000000003,0.489,113.184,351.0,351.0,"Troy, NY, United States",47.0,37.2,41.7,30.9,,0.0,,,18.1,29.9,9.9,88.6,66.08,Overcast
17629,17629.0,17629.0,11/16/2020,sumthin sumthin,Home,225240.0,5dx91Dp7s3sH0dxm0Nf4j7,225240.0,1.0,1.0,4.0,0.38799999999999996,0.575,0.626,0.456,0.26,-5.598,0.0501,0.11800000000000001,125.005,351.0,351.0,"Troy, NY, United States",47.0,37.2,41.7,30.9,,0.0,,,18.1,29.9,9.9,88.6,66.08,Overcast
17630,17630.0,17630.0,11/16/2020,sumthin sumthin,Sink,186346.0,1gMF6nvZ96HHNyHPFGVMkM,186347.0,4.0,0.0,4.0,0.293,0.626,0.341,0.725,0.114,-10.049,0.0425,0.0424,84.96,351.0,351.0,"Troy, NY, United States",47.0,37.2,41.7,30.9,,0.0,,,18.1,29.9,9.9,88.6,66.08,Overcast
17631,17631.0,17631.0,11/16/2020,sumthin sumthin,Ghost,62556.0,6NhvQG9YX4g5EuKqlL6zF4,226293.0,8.0,1.0,4.0,0.012,0.695,0.5660000000000001,0.0111,0.0809,-5.931,0.0597,0.105,140.078,351.0,351.0,"Troy, NY, United States",47.0,37.2,41.7,30.9,,0.0,,,18.1,29.9,9.9,88.6,66.08,Overcast
17632,17632.0,17632.0,11/16/2020,Com Truise,Brokendate,15530.0,2kmX8QNMLg72Vy9Ux6mdmi,308400.0,11.0,1.0,4.0,0.258,0.526,0.544,0.64,0.377,-7.1370000000000005,0.16899999999999998,0.544,170.37,351.0,351.0,"Troy, NY, United States",47.0,37.2,41.7,30.9,,0.0,,,18.1,29.9,9.9,88.6,66.08,Overcast
17633,17633.0,17633.0,11/16/2020,Injury Reserve,Koruna & Lime (Feat. A-Trak),146760.0,3977oy5kwFbW4zLR8NmhjN,146760.0,0.0,0.0,4.0,0.0205,0.44299999999999995,0.597,0.0,0.319,-8.039,0.434,0.518,77.024,351.0,351.0,"Troy, NY, United States",47.0,37.2,41.7,30.9,,0.0,,,18.1,29.9,9.9,88.6,66.08,Overcast
17634,17634.0,17634.0,11/17/2020,Injury Reserve,Jawbreaker (Feat. Rico Nasty & Pro Teens),168420.0,3zbYsEDFISyrjdENY7G2tR,208587.0,1.0,0.0,4.0,0.243,0.7979999999999999,0.584,0.0,0.042,-7.722,0.266,0.792,110.978,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17635,17635.0,17635.0,11/17/2020,Future,Rockstar Chainz,57202.0,0NXeZp31dd0cJ9t8FdKsTg,181040.0,2.0,1.0,4.0,0.0116,0.867,0.517,0.0,0.31,-6.914,0.307,0.271,143.043,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17636,17636.0,17636.0,11/17/2020,Future,Bankroll,186845.0,3h1LpNOGh1NgKVQPetS2Ed,186847.0,5.0,1.0,4.0,0.133,0.83,0.735,0.0,0.21600000000000003,-5.23,0.301,0.682,139.93200000000002,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17637,17637.0,17637.0,11/17/2020,Future,I Don’t Wanna Break Up,243936.0,7JwmlNz8ic9ATnLn7DyAKx,243936.0,1.0,1.0,4.0,0.00405,0.615,0.584,0.0,0.114,-5.638,0.235,0.529,162.16899999999998,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17638,17638.0,17638.0,11/17/2020,Future,She Never Been To Pluto,204117.0,7yOoJXW6wkpzlJpfjDKhIV,204117.0,7.0,1.0,4.0,0.0159,0.8270000000000001,0.615,0.0,0.307,-5.879,0.222,0.221,132.996,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17639,17639.0,17639.0,11/17/2020,Future,Moment of Clarity,222295.0,5iHaOaMTQA3f24kD4oTR2x,222295.0,8.0,1.0,4.0,0.183,0.862,0.624,0.0,0.195,-5.348,0.147,0.523,122.029,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17640,17640.0,17640.0,11/17/2020,Future,Off Dat,184736.0,5qk0TivMEVkujTu7xJLKu7,184737.0,11.0,0.0,4.0,0.0154,0.898,0.6409999999999999,0.0,0.665,-7.672999999999999,0.297,0.578,151.937,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17641,17641.0,17641.0,11/17/2020,Future,Life Is Good (feat. Drake),237735.0,5yY9lUy8nbvjM1Uyo1Uqoc,237735.0,2.0,0.0,4.0,0.0706,0.6759999999999999,0.609,0.0,0.152,-5.831,0.48100000000000004,0.508,142.037,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17642,17642.0,17642.0,11/17/2020,Meek Mill,Dreams and Nightmares,230693.0,42zd6DYQ4o4SECmTITrM1U,230693.0,11.0,1.0,4.0,0.46799999999999997,0.631,0.774,0.0,0.281,-2.459,0.3,0.44,79.745,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17643,17643.0,17643.0,11/17/2020,A$AP Ferg,Plain Jane,173600.0,4dVpf9jZjcORqGTLUaeYj9,173600.0,11.0,1.0,4.0,0.0651,0.797,0.8440000000000001,0.0,0.087,-5.482,0.275,0.52,170.142,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17644,17644.0,17644.0,11/17/2020,Miami Horror,Sometimes,185.0,6C8xyofCEYnUxNoxqysWj0,253729.0,7.0,0.0,4.0,0.0176,0.581,0.86,8.02e-05,0.175,-4.994,0.0335,0.43,124.98299999999999,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17645,17645.0,17645.0,11/17/2020,James Blake,Why Don't You Call Me,162.0,2zNt5fxWw3XHyQfgxQ0l3F,92853.0,4.0,0.0,4.0,0.992,0.395,0.0917,0.868,0.10400000000000001,-16.328,0.0489,0.0946,64.919,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17646,17646.0,17646.0,11/17/2020,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),70269.0,03tqyYWC9Um2ZqU0ZN849H,263773.0,1.0,1.0,4.0,0.0054399999999999995,0.76,0.595,0.0,0.24100000000000002,-6.3660000000000005,0.0391,0.361,131.497,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17647,17647.0,17647.0,11/17/2020,The Avalanches,Wildflower,11006.0,0UPoWqgAcq5Og8PVj61x4S,74707.0,8.0,1.0,4.0,0.9129999999999999,0.253,0.46,0.0565,0.469,-15.325999999999999,0.11900000000000001,0.33299999999999996,166.687,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17648,17648.0,17648.0,11/17/2020,Lil Baby,Yes Indeed,1950.0,6vN77lE9LK6HP2DewaN6HZ,142273.0,5.0,0.0,4.0,0.0355,0.963,0.34600000000000003,0.0,0.10800000000000001,-9.309,0.53,0.562,119.95700000000001,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17649,17649.0,17649.0,11/17/2020,Discovery,Slang Tang,0.0,7oHH3gqX9OxYsDrkHEQLK2,147800.0,7.0,1.0,4.0,0.275,0.599,0.447,0.59,0.188,-8.097999999999999,0.0468,0.348,131.954,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17650,17650.0,17650.0,11/17/2020,Future,Patek,9195.0,76MjtLfZoTNc3BDqUVjuRH,280666.0,1.0,1.0,4.0,0.00301,0.8009999999999999,0.596,0.0,0.162,-4.72,0.0534,0.134,120.02799999999999,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17651,17651.0,17651.0,11/17/2020,Toro y Moi,Lissoms,133906.0,0yT5GJsTEw1w27nWHVcjK4,133907.0,0.0,0.0,4.0,0.008790000000000001,0.45799999999999996,0.688,0.21899999999999997,0.542,-6.837000000000001,0.26899999999999996,0.478,213.722,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17652,17652.0,17652.0,11/17/2020,Youth Lagoon,Daydream,226140.0,4OTbRgjO2Vdn35CHwr9fbf,319627.0,0.0,1.0,4.0,0.5760000000000001,0.7290000000000001,0.5820000000000001,0.951,0.10800000000000001,-7.031000000000001,0.0345,0.27,125.057,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17653,17653.0,17653.0,11/17/2020,Youth Lagoon,17,180628.0,5UVBumEwdUnzvqxrXOYLFA,236000.0,0.0,1.0,4.0,0.835,0.348,0.263,0.654,0.129,-8.531,0.0516,0.12,74.517,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17654,17654.0,17654.0,11/17/2020,Bobby Konders,Nervous Acid,300853.0,60nOSJvQcCm11cj6bWX561,300853.0,1.0,1.0,4.0,0.00554,0.633,0.789,0.8079999999999999,0.107,-10.482000000000001,0.038,0.228,123.23299999999999,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17655,17655.0,17655.0,11/17/2020,Josement,All Night Alone - Chris Lake Edit,179304.0,49tMnLt1iXNT6QBOsepFyg,179304.0,1.0,1.0,4.0,0.0534,0.804,0.857,0.8240000000000001,0.086,-6.814,0.11800000000000001,0.848,126.001,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17656,17656.0,17656.0,11/17/2020,The Presets,Youth In Trouble - Green Velvet Remix,490226.0,6ugLAKk0u2zuQ7fYBVHb2i,490226.0,1.0,1.0,4.0,0.000484,0.8059999999999999,0.5379999999999999,0.72,0.0865,-9.488999999999999,0.11599999999999999,0.522,130.011,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17657,17657.0,17657.0,11/17/2020,NutNut,And So.... - Original Mix,481260.0,0xIz5olWPSQHbCocLJK3r6,481261.0,5.0,1.0,4.0,0.79,0.6609999999999999,0.948,0.9179999999999999,0.11699999999999999,-17.104,0.0417,0.602,123.992,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17658,17658.0,17658.0,11/17/2020,Sidney Charles,303 Love Story,360973.0,1M0n45IZZqMLaThl9FITpg,360973.0,11.0,0.0,4.0,0.00545,0.795,0.8170000000000001,0.743,0.647,-7.064,0.0684,0.45899999999999996,122.99600000000001,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
17659,17659.0,17659.0,11/17/2020,LFO,LFO (Leeds Warehouse Mix),319000.0,1ENkpHz1LU2JlH0g3HnO2W,207960.0,10.0,0.0,4.0,0.0569,0.759,0.8490000000000001,0.9109999999999999,0.23600000000000002,-14.094000000000001,0.0663,0.639,124.664,352.0,352.0,"Troy, NY, United States",38.9,28.2,34.1,18.9,,0.0,,,12.6,17.2,9.7,85.1,75.29,Overcast
